row_id,domain,feature_doc,baseline_paths,symbol_hints
CLI-001,CLI,docs/parity/cli/root-and-global-flags.md,baseline-2026.2.0/cmd/cloudflared/main.go,action();/cloudflared/main.go;handleServiceMode();FileManager;AppManager;AppService;tunnel.TunnelCommand(c);ServiceMode
CLI-002,CLI,docs/parity/cli/root-and-global-flags.md,baseline-2026.2.0/cmd/cloudflared/main.go;baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go;baseline-2026.2.0/logger/configuration.go,--help;update;version;tunnel;login;proxy-dns;access;forward;tail;management
CLI-003,CLI,docs/parity/logging-compatibility.md,baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go,Flags();/cloudflared/tunnel/cmd.go;--config;--credentials-file;-cred-file;TUNNEL_CRED_FILE;--credentials-contents;TUNNEL_CRED_CONTENTS;--token;TUNNEL_TOKEN
CLI-004,CLI,docs/parity/cli/root-and-global-flags.md,baseline-2026.2.0/cmd/cloudflared/main.go;baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go;baseline-2026.2.0/logger/configuration.go,help;--help;-h;/cli
CLI-005,CLI,docs/parity/cli/root-and-global-flags.md,baseline-2026.2.0/cmd/cloudflared/main.go,/cloudflared/main.go;{Version} (built {BuildTime}{BuildTypeMsg});--short;-s;--version;-v;-V
CLI-006,CLI,docs/parity/cli/root-and-global-flags.md,baseline-2026.2.0/cmd/cloudflared/updater/update.go,/cloudflared/updater/update.go;update;--beta;--force;--staging;--version
CLI-007,CLI,docs/parity/cli/root-and-global-flags.md,baseline-2026.2.0/cmd/cloudflared/linux_service.go,/cloudflared/linux_service.go;service;install;uninstall;--no-update-service;/etc/systemd/system/cloudflared.service;/etc/systemd/system/cloudflared-update.service;/etc/systemd/system/cloudflared-update.timer;/etc/init.d/cloudflared;service install/uninstall
CLI-008,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go,/cloudflared/tunnel/cmd.go;tunnel;TunnelCommand();--name;runAdhocNamedTunnel();--url;--hello-world;--quick-service;RunQuickTunnel();TunnelID
CLI-009,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/login.go,/cloudflared/tunnel/login.go;tunnel login;login;--fedramp;-f
CLI-010,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;tunnel create NAME;tunnel create
CLI-011,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;tunnel list
CLI-012,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;tunnel run [TUNNEL];tunnel run
CLI-013,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;tunnel delete TUNNEL;tunnel delete
CLI-014,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;tunnel cleanup TUNNEL;--connector-id;tunnel cleanup
CLI-015,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;tunnel token TUNNEL;tunnel token
CLI-016,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;tunnel info TUNNEL;tunnel info
CLI-017,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;tunnel ready;/ready;--metrics
CLI-018,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;tunnel diag
CLI-019,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,/cloudflared/tunnel/subcommands.go;tunnel route;dns;lb;ip;add;show;list;delete;get
CLI-020,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/vnets_subcommands.go,/cloudflared/tunnel/vnets_subcommands.go;tunnel vnet;add;--default;list;delete;--force;update;--name;--comment
CLI-021,CLI,docs/parity/cli/tunnel-subtree.md,baseline-2026.2.0/cmd/cloudflared/tunnel/ingress_subcommands.go,/cloudflared/tunnel/ingress_subcommands.go;tunnel ingress;validate;rule;rule URL;/rule
CLI-022,CLI,docs/parity/cli/access-subtree.md,baseline-2026.2.0/cmd/cloudflared/access/cmd.go,/cloudflared/access/cmd.go;access;forward;login;curl;token;tcp;rdp;ssh;smb
CLI-023,CLI,docs/parity/logging-compatibility.md,baseline-2026.2.0/cmd/cloudflared/tail/cmd.go,/cloudflared/tail/cmd.go;tail [TUNNEL-ID];--connector-id;--event;--level;debug;--sample;--token;TUNNEL_MANAGEMENT_TOKEN;--management-hostname
CLI-024,CLI,docs/parity/logging-compatibility.md,baseline-2026.2.0/cmd/cloudflared/management/cmd.go,/cloudflared/management/cmd.go;management;Management;token;--resource;logs;admin;host_details;--origincert;--loglevel
CLI-025,CLI,docs/parity/cli/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/proxydns/cmd.go;baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go,/cloudflared/proxydns/cmd.go;/cloudflared/tunnel/cmd.go;proxy-dns;tunnel proxy-dns;dns-proxy feature is no longer supported
CLI-026,CLI,docs/parity/cli/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go,"/cloudflared/tunnel/cmd.go;tunnel db-connect;cliutil.RemovedCommand(""db-connect"")"
CLI-027,CLI,docs/parity/cli/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go,/cloudflared/tunnel/cmd.go;/developers.cloudflare.com/cloudflare-one/connections/connect-apps/install-and-setup/tunnel-guide/
CLI-028,CLI,docs/parity/cli/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/main.go,/cloudflared/main.go;login
CLI-029,CLI,docs/parity/cli/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/main.go;baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go,/cli
CLI-030,CLI,docs/parity/cli/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/main.go,/cli
CLI-031,CLI,docs/parity/cli/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/main.go,validate
CLI-032,CLI,docs/parity/cli/implementation-checklist.md,baseline-2026.2.0/cmd/cloudflared/tunnel/cmd.go;baseline-2026.2.0/cmd/cloudflared/tunnel/subcommands.go,tunnel;tunnel run;run
CDC-001,CDC,docs/parity/cdc/registration-rpc.md,baseline-2026.2.0/tunnelrpc/proto/tunnelrpc.capnp,/proto/tunnelrpc.capnp;@0xf71695ec7fe85497;@0x9496331ab9cd463f;@0xb4bf9861fe035d04;@0xdbaa9d03d52b62dc;TunnelAuth;ClientInfo;ConnectionOptions;ConnectionDetails;ConnectionError
CDC-002,CDC,docs/parity/cdc/registration-rpc.md,baseline-2026.2.0/tunnelrpc/registration_client.go,/registration_client.go;/response;serde_json
CDC-003,CDC,docs/parity/cdc/registration-rpc.md,baseline-2026.2.0/tunnelrpc/proto/tunnelrpc.capnp;baseline-2026.2.0/tunnelrpc/registration_client.go;baseline-2026.2.0/tunnelrpc/pogs/registration_server.go,ConnectionResponse;error(ConnectionError);connectionDetails(ConnectionDetails);ConnectionError;cause;retryAfter;shouldRetry;ConnectionDetails;uuid;locationName
CDC-004,CDC,docs/parity/cdc/registration-rpc.md,baseline-2026.2.0/tunnelrpc/proto/tunnelrpc.capnp;baseline-2026.2.0/tunnelrpc/registration_client.go;baseline-2026.2.0/tunnelrpc/pogs/registration_server.go,ClientInfo;clientId;features;version;arch;ConnectionOptions.client;client_id;for_current_platform()
CDC-005,CDC,docs/parity/cdc/registration-rpc.md,baseline-2026.2.0/tunnelrpc/proto/tunnelrpc.capnp;baseline-2026.2.0/tunnelrpc/registration_client.go;baseline-2026.2.0/tunnelrpc/pogs/registration_server.go,ConnectionOptions;client;originLocalIp;replaceExisting;compressionQuality;numPreviousAttempts;origin_local_ip;replace_existing;compression_quality;num_previous_attempts
CDC-006,CDC,docs/parity/cdc/registration-rpc.md,baseline-2026.2.0/tunnelrpc/proto/tunnelrpc.capnp;baseline-2026.2.0/tunnelrpc/registration_client.go;baseline-2026.2.0/tunnelrpc/pogs/registration_server.go,ConnectionOptions.Client.Features;allow_remote_config;serialized_headers;support_datagram_v2;support_quic_eof;management_logs;support_datagram_v3_2;postquantum;quick_reconnects;support_datagram_v3
CDC-007,CDC,docs/parity/cdc/registration-rpc.md,baseline-2026.2.0/tunnelrpc/proto/tunnelrpc.capnp;baseline-2026.2.0/tunnelrpc/registration_client.go;baseline-2026.2.0/tunnelrpc/pogs/registration_server.go,RegistrationServer.unregisterConnection()
CDC-008,CDC,docs/parity/cdc/registration-rpc.md,baseline-2026.2.0/tunnelrpc/proto/tunnelrpc.capnp;baseline-2026.2.0/tunnelrpc/registration_client.go;baseline-2026.2.0/tunnelrpc/pogs/registration_server.go,RegistrationServer.updateLocalConfiguration(config: Data);UpdateLocalConfigurationRequest
CDC-009,CDC,docs/parity/cdc/registration-rpc.md,baseline-2026.2.0/tunnelrpc/proto/tunnelrpc.capnp;baseline-2026.2.0/tunnelrpc/registration_client.go;baseline-2026.2.0/tunnelrpc/pogs/registration_server.go,SessionManager.registerUdpSession();unregisterUdpSession();RegisterUdpSessionRequest;RegisterUdpSessionResponse;UnregisterUdpSessionRequest
CDC-010,CDC,docs/parity/cdc/registration-rpc.md,baseline-2026.2.0/tunnelrpc/proto/tunnelrpc.capnp;baseline-2026.2.0/tunnelrpc/registration_client.go;baseline-2026.2.0/tunnelrpc/pogs/registration_server.go,UpdateConfigurationRequest;UpdateConfigurationResponse
CDC-011,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/tunnelrpc/proto/quic_metadata_protocol.capnp,ConnectRequest;dest;type;metadata;ConnectionType
CDC-012,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/tunnelrpc/pogs/quic_metadata_protocol.go,ToPogs();/pogs/quic_metadata_protocol.go;stream_codec.rs;decode_connect_request;encode_connect_request;lifecycle.rs
CDC-013,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/tunnelrpc/proto/quic_metadata_protocol.capnp,ConnectResponse;error;metadata;stream_codec.rs;/decode
CDC-014,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/connection/quic_connection.go;baseline-2026.2.0/connection/header.go;baseline-2026.2.0/tracing/tracing.go,/quic_connection.go;/header.go;/tracing.go;HttpMethod;HttpHost;HttpHeader:<name>;HttpStatus;FlowID;cf-trace-id;TracerContextName
CDC-015,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/connection/header.go,/header.go;;;cf-cloudflared-request-headers;cf-cloudflared-response-headers;cf-cloudflared-response-meta;REQUEST_USER_HEADERS;RESPONSE_USER_HEADERS;RESPONSE_META_HEADER;/deserialization
CDC-016,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/connection/header.go,"/header.go;{""src"":""origin""};{""src"":""cloudflared""};{""src"":""cloudflared"",""flow_rate_limited"":true};RESPONSE_META_ORIGIN;RESPONSE_META_CLOUDFLARED;RESPONSE_META_CLOUDFLARED_FLOW_LIMITED"
CDC-017,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/connection/header.go,IsControlResponseHeader;/header.go;:;cf-int-;cf-cloudflared-;cf-proxy-;CONTROL_HEADER_PREFIXES;is_control_response_header()
CDC-018,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/tunnelrpc/proto/quic_metadata_protocol.capnp;baseline-2026.2.0/tunnelrpc/pogs/quic_metadata_protocol.go;baseline-2026.2.0/connection/header.go,/origin;/WS/TCP;Unimplemented;/WebSocket/Unix/Bastion/SocksProxy/NamedToken
CDC-019,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/connection/control.go,ControlStreamHandler;/control.go;Registered;RegistrationComplete;IncomingStream;Unregistering;Disconnected;ConfigPushed
CDC-020,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/connection/event.go,/event.go;Event;ProtocolBridgeState;Reconnecting;Unregistering
CDC-021,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/connection/protocol.go,/protocol.go;h2.cftunnel.com;quic.cftunnel.com;argotunnel;protocol.rs;EDGE_H2_TLS_SERVER_NAME;EDGE_QUIC_TLS_SERVER_NAME;EDGE_QUIC_ALPN;determine_protocol()
CDC-022,CDC,docs/parity/cdc/stream-contracts.md,baseline-2026.2.0/connection/control.go;baseline-2026.2.0/connection/event.go;baseline-2026.2.0/connection/protocol.go;baseline-2026.2.0/edgediscovery/allregions/discovery.go;baseline-2026.2.0/edgediscovery/allregions/region.go,edgediscovery/;_v2-origintunneld._tcp.argotunnel.com;1.1.1.1:853;cloudflare-dns.com;protocol.rs;EDGE_SRV_REGION1;DOT_RESOLVER_ADDR;DOT_SERVER_NAME;RESOLVE_TTL_SECS;/AAAA
CDC-023,CDC,docs/parity/logging-compatibility.md,baseline-2026.2.0/management/service.go,/service.go;/ping;/logs;/host_details;/metrics;/debug/pprof/{heap or goroutine};/HEAD;/debug/pprof/;/parity/cdc/management-and-diagnostics.md
CDC-024,CDC,docs/parity/logging-compatibility.md,baseline-2026.2.0/management/middleware.go,"/middleware.go;?access_token=<JWT>;ParseToken;{""errors"":[{""code"":1001,""message"":""missing access_token query parameter""}]};omitempty;Success;false"
CDC-025,CDC,docs/parity/cdc/management-and-diagnostics.md,baseline-2026.2.0/management/service.go,"getHostDetailsResponse;/service.go;{""connector_id"":""uuid"",""ip"":""10.0.0.4"",""hostname"":""custom:label""}"
CDC-026,CDC,docs/parity/logging-compatibility.md,baseline-2026.2.0/management/events.go;baseline-2026.2.0/management/session.go,"/events.go;/logs;start_streaming;stop_streaming;logs;[{time, level, message, event, fields}];/http/tcp/udp;/info/warn/error"
CDC-027,CDC,docs/parity/cdc/management-and-diagnostics.md,baseline-2026.2.0/management/service.go,/service.go;https://*.cloudflare.com
